kingdom,class,genus,species,common_name,full_species,gpt_wood_hab,woodland/tree associated,woodland specialist,scrub,Cavity associated,TOWs/ woodpasture/parkland,sex,max_movement ,mean_movement,mean_caled_via_F,median_movement,movement,emigrants_km,ad_survival,juv_survival,lar_survival,egg_Survival,clutches_py,clutch_size,sex_ratio,pop_dens_km2,sexual_maturityd,sources,comments,,,,,comments
animalia,amphibia,rana,temporaria,common_frog,rana temporaria, FALSE,0,0,,,,mf,2214,184.4,1,,2214,6295.68,0.5,0.48,0.06,0.5,1,4000,0.25,218.6,1460,"32,37,38",The density here is breeding females per km2 as in Johansson,,,,,
animalia,amphibia,bufo,bufo,common_toad,bufo bufo, FALSE,0,0,,,,mf,4000,180,0,,4000,93637.5,0.6,0.1,,,1,1000,0.165,2270,1460,"32,33",,,,,,
animalia,reptilia,zootoca,vivipara,viviparous_lizard,zootoca vivipara, FALSE,0,0,,,,mf,300,161,0,,,4511.685,0.81,0.091,,,1,6,0.5,3140,1034,"22,23,27,28",,,,,,
animalia,mammalia,apodemus,sylvaticus ,wood_mouse,apodemus sylvaticus, TRUE,1,0,,,,m,450,130.8,1,,450,108.9618075,0.5,0.00729,,,3.75,5.11,0.5,780,57,"1,6,16",,,,,,
animalia,mammalia,myodes,glareolus ,bank_vole,myodes glareolus, TRUE,1,0,,,,mf,450,130.8,1,,,0,0.5,,,,3.5,4.31,0.5,3704.05,40,"1,6",,,,,,
animalia,insecta,chrysolina,graminis,tansy beetle,chrysolina graminis, FALSE,0,0,,,,mf,856,100,0,,100,,0.9,0.5,0.5,0.75,1,360,0.5,,,59,,,,,,
animalia,reptilia,anguis,fragilis,slow-worm,anguis fragilis, FALSE,0,0,,,,mf,130,68.8,0,,,539.595,0.5,0.5,,,0.7,9,0.5,171.3,1643,"22,23,24",,,,,,
animalia,mammalia,microtus,agrestis,field_vole,microtus agrestis, FALSE,0,0,,,,f,193,65.9,0,,58,394.66875,0.5,0.125,,,3.5,4.65,0.5,194,38,"1,6,7",,,,,,
animalia,mammalia,microtus,agrestis,field_vole,microtus agrestis, FALSE,0,0,,,,m,159,58,0,,,394.66875,0.5,0.125,,,3.5,4.65,0.5,194,38,"1,6,7",,,,,,
animalia,mammalia,microtus,arvalis,common_vole,microtus arvalis, FALSE,0,0,,,,f,,43,0,537,43,394.66875,0.5,0.125,,,3.5,4.65,0.5,194,40,"1,6",,,,,,
animalia,insecta,adalia,bipunctata,two-spot ladybird,adalia bipunctata, FALSE,0,0,,,,mf,400,26.5,0,,26.5,,,,0.8,0.2,1,537,0.5,,,"57,58",,,,,,
animalia,insecta,hylobius,abietis,the large pine weevil,hylobius abietis, TRUE,1,1,,,,mf,80000,,0,,80000,,,,,,,,,,,65,,,,,,
animalia,insecta,hylastes ,ater,black pine bark beetle,hylastes ater, TRUE,1,1,,,,mf,27600,,0,,27600,,,,,,,,,,,65,,,,,,
animalia,mammalia,lepus,europaeus,european_hare,lepus europaeus, FALSE,0,0,,,,mf,17353,,0,2057,17353,19.321632,0.5,0.36,,,4.4,2.14,0.5,5.7,210,"1,6,8,9",,,,,,
animalia,mammalia,arvicola,amphibius ,water_vole,arvicola amphibius, FALSE,0,0,,,,m,5200,,0,,5200,3.725425,0.5,0.1,,,1.9,2.53,0.5,7.75,56,"6,17,18",,,,,,
animalia,insecta,hylurgus,ligniperda,red-haired pine bark beetle,hylurgus ligniperda, TRUE,1,1,,,,mf,5000,,0,,5000,,,,,,,,,,,65,,,,,,
animalia,mammalia,lepus,europaeus,european_hare,lepus europaeus, FALSE,0,0,,,,m,,,0,3002,3002,19.321632,0.5,0.36,,,4.4,2.14,0.5,5.7,210,"1,6,8,9",,,,,,
animalia,mammalia,arvicola,amphibius ,water_vole,arvicola amphibius, FALSE,0,0,,,,mf,2600,,0,,2600,3.725425,0.5,0.1,,,1.9,2.53,0.5,7.75,56,"6,17,18",,,,,,
animalia,mammalia,lepus,europaeus,european_hare,lepus europaeus, FALSE,0,0,,,,f,,,0,2040,2040,19.321632,0.5,0.36,,,4.4,2.14,0.5,5.7,210,"1,6,8,9",,,,,,
animalia,mammalia,arvicola,amphibius ,water_vole,arvicola amphibius, FALSE,0,0,,,,f,,,0,,930,3.725425,0.5,0.1,,,1.9,2.53,0.5,7.75,56,"6,17,18",,,,,,
animalia,amphibia,lissotriton,vulgaris,smooth_newt,lissotriton vulgaris, TRUE,0,0,,,,mf,844,,0,,844,0,0.5,0.8,,,1,300,0.125,,1157,"32,",,,,,,
animalia,insecta,cerambyx,cerdo,great capricorn beetle,cerambyx cerdo, TRUE,1,1,,1,,m,800,,0,,800,,,,,,,,,,,65,,,,,,
animalia,insecta,nemobius,sylvestris,ground_cricket,nemobius sylvestris, TRUE,1,1,,,,m,60,,0,18.7,60,348480000,0.75,0.33,0.8,0.5,1,120,0.5,11000000,,"39,40,41",,,,,,
animalia,insecta,nemobius,sylvestris,ground_cricket,nemobius sylvestris, TRUE,1,1,,,,f,25,,0,18.7,25,348480000,0.75,0.33,0.8,0.5,1,120,0.5,11000000,,"39,40,41",,,,,,
animalia,mammalia,lepus,europaeus,european_hare,lepus europaeus, FALSE,0,0,,,,f,,,0,2743,,19.321632,0.5,0.36,,,4.4,2.14,0.5,5.7,210,"1,6,8,9",,,,,,
animalia,mammalia,lepus,europaeus,european_hare,lepus europaeus, FALSE,0,0,,,,mf,8500,,0,,,19.321632,0.5,0.36,,,4.4,2.14,0.5,5.7,210,"1,6,8,9",,,,,,
animalia,mammalia,lepus,europaeus,european_hare,lepus europaeus, FALSE,0,0,,,,mf,9000,,0,,,19.321632,0.5,0.36,,,4.4,2.14,0.5,5.7,210,"1,6,8,9",,,,,,
animalia,mammalia,lutra,lutra,eurasian_otter,lutra lutra, FALSE,0,0,,,,m,68000,,0,,,1.343,0.5,0.79,,,1,2,0.5,0.85,700,"1,6,15",,,,,,
animalia,mammalia,meles,meles,eurasian_badger,meles meles, TRUE,1,0,,,,m,,,0,400,,5.09418,0.5,0.65,,,1,3.11,0.5,2.52,420,"1,6,48",,,,,,
animalia,mammalia,meles,meles,eurasian_badger,meles meles, TRUE,1,0,,,,f,,,0,414,,5.09418,0.5,0.65,,,1,3.11,0.5,2.52,420,"1,6,48",,,,,,
animalia,mammalia,microtus,arvalis,common_vole,microtus arvalis, FALSE,0,0,,,,f,101.6,,0,,,394.66875,0.5,0.125,,,3.5,4.65,0.5,194,40,"1,3,4,5",,,,,,
animalia,mammalia,mus,musculus,house_mouse,mus musculus, FALSE,0,0,,,,m,112,,0,,,898.8050041,0.5,0.00729,,,4.5,5.5,0.5,4981.53,64,"1,6",,,,,,
animalia,mammalia,mus,musculus,house_mouse,mus musculus, FALSE,0,0,,,,f,85,,0,,,898.8050041,0.5,0.00729,,,4.5,5.5,0.5,4981.53,64,"1,6",,,,,,
animalia,mammalia,myotis,bechsteinii,bechstein's_bat,myotis bechsteinii, TRUE,1,1,,1,,f,10000,,0,,,0.035714286,0.3,0.5,,,1,1,0.5,0.1,,"1,49,50","couldn't find population density data, but they are rare in the uk so set to low. ",,,,,
animalia,mammalia,myotis,bechsteinii,bechstein's_bat,myotis bechsteinii, TRUE,1,1,,1,,f,30000,,0,,,0.035714286,0.3,0.5,,,1,1,0.5,0.1,,"1,49,50","couldn't find population density data, but they are rare in the uk so set to low. ",,,,,
animalia,mammalia,sciurus,carolinensis,grey_squirrel,sciurus carolinensis, TRUE,1,1,,,,mf,100000,,0,,,1480.464,0.5,0.36,,,2,2.98,0.5,690,337,"1,6,11",,,,,,
animalia,mammalia,sciurus,carolinensis,grey_squirrel,sciurus carolinensis, TRUE,1,1,,,,f,320,,0,,,1480.464,0.5,0.36,,,2,2.98,0.5,690,337,"1,11,12",,,,,,
animalia,mammalia,sorex ,araneus,common_shrew,sorex araneus, TRUE,0,0,,,,mf,869,,0,,,4723.2,0.5,0.2,,,2,6.56,0.5,1800,312,"1,13,14",,,,,,
animalia,mammalia,sus,scrofa,wild_boar,sus scrofa, FALSE,1,0,,,,m,59000,,0,,,10.7765388,0.5,0.449,,,1.5,4.52,0.5,3.54,350,"1,6",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,f,140000,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,m,110000,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,m,27358.85,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,f,5200,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,f,24000,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,f,140000,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,f,67700,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,f,4000,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,f,85700,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,f,60800,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,f,50000,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,m,13700,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,m,19000,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,m,52000,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,m,110000,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,m,64900,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,m,86000,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,m,61400,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,m,89600,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
animalia,mammalia,vulpes,vulpes,red_fox,vulpes vulpes, FALSE,1,0,,,,m,122000,,0,,,0.05508,0.5,0.12,,,1,4.59,0.5,0.1,321,"1,2,3",,,,,,
plantae,herb,Achillea, millefolium,yarrow,Achillea millefolium, FALSE,0,0,,,,,0.39,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Achillea, ptarmica,sneezewort,Achillea ptarmica, FALSE,0,0,,0,,,0.68,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Aegopodium, podagraria,ground elder,Aegopodium podagraria, FALSE,0,0,,0,,,1,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Aethusa, cynapium,fool's parsley,Aethusa cynapium, FALSE,0,0,,0,,,2,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Agrimonia, eupatoria,agrimony,Agrimonia eupatoria, FALSE,0,0,,0,,,932,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Allium, oleraceum,field garlic,Allium oleraceum, FALSE,0,0,,0,,,0.28,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Allium, ursinum,wild garlic,Allium ursinum, TRUE,1,1,,0,,,4.61,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Angelica, sylvestris,wild angelica,Angelica sylvestris, FALSE,1,0,,0,,,3.8,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Anthriscus, sylvestris,cow parsley,Anthriscus sylvestris, FALSE,0,0,,0,,,120,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Arabidopsis, thaliana,thale cress,Arabidopsis thaliana, FALSE,0,0,,0,,,0.25,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Armeria, maritima,thrift,Armeria maritima, FALSE,0,0,,0,,,0.28,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Arnica, montana,wolf's bane,Arnica montana, FALSE,0,0,,0,,,0.93,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Artemisia, vulgaris,common mugwort,Artemisia vulgaris, FALSE,0,0,,0,,,2.43,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Asclepias, syriaca,common milkweed,Asclepias syriaca, FALSE,0,0,,0,,,150,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Asclepias,syriaca,common milkweed,Asclepias syriaca, FALSE,0,0,,0,,,45.5,,0,,,34047.5662,,,,,,,,,,68,,,,,,
plantae,herb,Barbarea, vulgaris,bittercress,Barbarea vulgaris, FALSE,0,0,,0,,,0.28,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Bellis, perennis,common daisy,Bellis perennis, FALSE,0,0,,0,,,0.09,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Brassica, napus,oilseed rape,Brassica napus, FALSE,0,0,,0,,,400,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Brassica, nigra,black mustard,Brassica nigra, FALSE,0,0,,0,,,0.36,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Brassica, oleracea,wild cabbage,Brassica oleracea, FALSE,0,0,,0,,,0.21,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Calluna, vulgaris,common heather,Calluna vulgaris, TRUE,0,0,,0,,,80,,0,,,71199,,,,,,,,,,"67,68",,,,,,
plantae,herb,Campanula, rotundifolia,harebell,Campanula rotundifolia, FALSE,0,0,,0,,,0.35,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Capsella, bursa-pastoris,shepherd's purse,Capsella bursa-pastoris, FALSE,0,0,,0,,,35,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Cardamine, hirsuta,hairy bittercress,Cardamine hirsuta, FALSE,0,0,,0,,,0.9,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Cardamine, impatiens ,narrowleaf bittercress,Cardamine impatiens, FALSE,0,0,,0,,,2,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Cardamine, pratensis ,cuckooflower,Cardamine pratensis, FALSE,0,0,,0,,,2.4,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Carduus, acanthoides,welted thistle,Carduus acanthoides, FALSE,0,0,,0,,,14.36,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Carduus, tenuiflorus,sheep thistle,Carduus tenuiflorus, FALSE,0,0,,0,,,2.12,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Centaurea, cyanus,cornflower,Centaurea cyanus, FALSE,0,0,,0,,,0.16,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Centaurea, jacea,brown knapweed,Centaurea jacea, FALSE,0,0,,0,,,0.73,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Centaurea, scabiosa,greater knapweed,Centaurea scabiosa, FALSE,0,0,,0,,,1.95,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Centaurium, pulchellum,lesser gentian,Centaurium pulchellum, FALSE,0,0,,0,,,0.15,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Cephalanthera, damasonium,white helleborine,Cephalanthera damasonium, TRUE,1,1,,0,,,14.67,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Cerastium, arvense,field chickweed,Cerastium arvense, FALSE,0,0,,0,,,1,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Cerastium, fontanum,mouse-ear chickweed,Cerastium fontanum, FALSE,0,0,,0,,,0.16,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,chaenorhinum,minus,small toadflax,chaenorhinum minus, FALSE,0,0,,0,,,138,,0,,,1555.5627,,,,,,,,,,68,,,,,,
plantae,herb,Chelidonium, majus,greater celandine,Chelidonium majus, FALSE,1,0,,0,,,80,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Cichorium, intybus,common chicory,Cichorium intybus, FALSE,0,0,,0,,,0.96,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Cirsium, arvense,creeping thistle,Cirsium arvense, FALSE,0,0,,0,,,53.37,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Cirsium, dissectum,meadow thistle,Cirsium dissectum, FALSE,0,0,,0,,,9.25,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Cirsium, palustre,marsh thistle,Cirsium palustre, FALSE,0,0,,0,,,23.49,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Cirsium, vulgare,spear thistle,Cirsium vulgare, FALSE,0,0,,0,,,900,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Clematis, vitalba,old man's beard,Clematis vitalba, TRUE,0,0,,0,,,100.09,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Conium, maculatum,hemlock,Conium maculatum, FALSE,0,0,,0,,,0.7,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Daucus, carota,wild carrot,Daucus carota, FALSE,0,0,,0,,,17,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Digitalis, purpurea,foxglove,Digitalis purpurea, TRUE,1,0,,0,,,1.15,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Dipsacus, fullonum,teasel,Dipsacus fullonum, FALSE,0,0,,0,,,1.5,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Drosera, rotundifolia,common sundew,Drosera rotundifolia, FALSE,0,0,,0,,,0.62,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Epilobium, hirsutum,great willowherb,Epilobium hirsutum, FALSE,0,0,,0,,,3800,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Epilobium, montanum,broad-leaved willowherb,Epilobium montanum, FALSE,0,0,,0,,,49.64,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Epilobium, palustre,marsh willowherb,Epilobium palustre, FALSE,0,0,,0,,,7300,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Epilobium, parviflorum,hoary willowherb,Epilobium parviflorum, FALSE,0,0,,0,,,69.09,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,erica,cinerea,bell heather,erica cinerea, TRUE,0,0,,0,,,80,,0,,,16308.5,,,,,,,,,,68,,,,,,
plantae,herb,Euphorbia, esula,green spurge,Euphorbia esula, FALSE,0,0,,0,,,25,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,gentianella,germanica,chiltern gentian,gentianella germanica, FALSE,0,0,,0,,,0.81,,0,,,2511.5516,,,,,,,,,,68,,,,,,
plantae,herb,Geranium, molle,doves-foot crane's-bill,Geranium molle, FALSE,0,0,,0,,,6.2,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Geranium, robertianum,herb robert,Geranium robertianum, FALSE,1,0,,0,,,1.6,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,geranium,molle,dove's-foot Crane's-bill,geranium molle, FALSE,0,0,,0,,,2.8,,0,,,24.14,,,,,,,,,,68,,,,,,
plantae,herb,Helminthotheca, echioides,bristly oxtongue,Helminthotheca echioides, FALSE,0,0,,0,,,1.47,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Heracleum, sphondylium,hogweed,Heracleum sphondylium, FALSE,0,0,,0,,,6.2,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Hieracium, aurantiacum,orange hawk bit,Hieracium aurantiacum, FALSE,0,0,,0,,,1.9,,0,,,2496466.667,,,,,,,,,,"67,68",,,,,,
plantae,herb,Hieracium, vulgatum,common hawkweed,Hieracium vulgatum, FALSE,0,0,,0,,,1.07,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Hypericum, perforatum,perforate st. john's-wort,Hypericum perforatum, FALSE,0,0,,0,,,0.72,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Hypericum, tetrapterum,square stemmed st. john's-wort,Hypericum tetrapterum, FALSE,0,0,,0,,,0.23,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Hypochoeris, radicata,catsear,Hypochoeris radicata, FALSE,0,0,,0,,,1900,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Inula, britannica,meadow fleabane,Inula britannica, FALSE,0,0,,0,,,19.26,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Jasione, montana,sheep's bit,Jasione montana, FALSE,0,0,,0,,,0.67,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Lactuca, serriola,milk thistle,Lactuca serriola, FALSE,0,0,,0,,,6.81,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Leucanthemum, vulgare,oxeye daisy,Leucanthemum vulgare, FALSE,0,0,,0,,,0.42,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Linaria, vulgaris,common toadflax,Linaria vulgaris, FALSE,0,0,,0,,,1.37,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Linum, catharticum,fairy flax,Linum catharticum, FALSE,0,0,,0,,,0.63,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Lythrum, salicaria,purple loosestrife,Lythrum salicaria, FALSE,0,0,,0,,,1.01,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Matricaria, matricarioides,pineapple weed,Matricaria matricarioides, FALSE,0,0,,0,,,0.13,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Melilotus, officinalis,common melilot,Melilotus officinalis, FALSE,0,0,,0,,,0.24,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Mercurialis, annua,annual mercury,Mercurialis annua, FALSE,0,0,,0,,,14,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Mercurialis, perennis,dog's mercury,Mercurialis perennis, TRUE,1,1,,0,,,4,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,mercurialis,annua,annual mercury,mercurialis annua, FALSE,0,0,,0,,,1.35,,0,,,159.155,,,,,,,,,,68,,,,,,
plantae,herb,Myosotis, arvensis,field forget-me-not,Myosotis arvensis, FALSE,0,0,,0,,,0.19,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Myosotis, scorpioides,water forget-me-not,Myosotis scorpioides, FALSE,0,0,,0,,,0.12,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Myrrhis, odorata,sweet chervil,Myrrhis odorata, FALSE,0,0,,0,,,2,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Nepeta, cataria,catnip,Nepeta cataria, FALSE,0,0,,0,,,0.31,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Odontites, vernus,red bartsia,Odontites vernus, FALSE,0,0,,0,,,0.26,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Oenothera, biennis,common evening-primrose,Oenothera biennis, FALSE,0,0,,0,,,5,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Onopordum, acanthium,cotton thistle,Onopordum acanthium, FALSE,0,0,,0,,,0.54,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Oxalis, acetosella,wood sorrel,Oxalis acetosella, TRUE,1,1,,0,,,4.52,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Papaver, rhoeas,common poppy,Papaver rhoeas, FALSE,0,0,,0,,,0.5,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Pastinaca, sativa,parsnip,Pastinaca sativa, FALSE,0,0,,0,,,13.9,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Plantago, major,broadleaf plantain,Plantago major, FALSE,0,0,,0,,,38,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Polygala, vulgaris,common milkwort,Polygala vulgaris, FALSE,0,0,,0,,,240,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Potentilla, reptans,creeping cinquefoil,Potentilla reptans, FALSE,0,0,,0,,,7,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Primula, elatior,oxlip,Primula elatior, TRUE,1,1,,0,,,0.12,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Primula, veris,cowslip,Primula veris, TRUE,1,0,,0,,,0.12,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Pulicaria, dysenterica,common fleabane,Pulicaria dysenterica, FALSE,0,0,,0,,,6.91,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Ranunculus, acris,meadow buttercup,Ranunculus acris, FALSE,0,0,,0,,,300,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Raphanus, raphanistrum,wild raddish,Raphanus raphanistrum, FALSE,0,0,,0,,,0.15,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,rhinanthus,minor,yellow rattle,rhinanthus minor, FALSE,0,0,,0,,,19.1,,0,,,844.86011,,,,,,,,,,68,,,,,,
plantae,herb,Rumex, acetosa,common sorrel,Rumex acetosa, FALSE,0,0,,0,,,0.99,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Rumex, hydrolapathum,water dock,Rumex hydrolapathum, FALSE,0,0,,0,,,0.68,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Rumex, obtusifolius,broad-leaved dock,Rumex obtusifolius, FALSE,0,0,,0,,,2.48,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Sanguisorba, minor,salad burnet,Sanguisorba minor, FALSE,0,0,,0,,,0.17,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Scrophularia, nodosa,figwort,Scrophularia nodosa, FALSE,1,0,,0,,,0.91,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Senecio, jacobaea,ragwort,Senecio jacobaea, FALSE,0,0,,0,,,14,,0,,,1890.4,,,,,,,,,,"67,68",,,,,,
plantae,herb,Senecio, vulgaris,groundsel,Senecio vulgaris, FALSE,0,0,,0,,,1200,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Silene, dioica,red campion,Silene dioica, FALSE,1,0,,0,,,0.5,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Silene, flos-cuculi,ragged-robin,Silene flos-cuculi, FALSE,1,0,,0,,,0.37,,0,,,,,,,,,,,,,67,,,,,,
